"station_id","season","analysis_time","forecast_period","timestamp","T2Obs","MSL","T2","D2","U10","V10","TP","LCC","MCC","HCC","SKT","RH_950","T_950","RH_925","T_925","RH_850","T_850","RH_700","T_700","RH_500","T_500","T2_M1","T_950_M1","T_925_M1","DECLINATION","D2_M1","D2Obs"
"3554",2998,1,1,8,"2012-03-13 21:00:00",272.9,100899,272.2,266,4.3,-4.9,0,0,0,0,270.1,49.9,270.9,49,269.5,49,264.1,38.9,252.2,36.3,236.4,273.2,271.1,269.3,-14.3913553659547,265.9,264.6
"3555",2998,1,1,8,"2012-03-14 21:00:00",271.6,101898,270.2,266.6,2.4,-4.4,0,0,0,0,269.1,64.2,269,55.9,268.3,39.8,264.4,18.7,256.7,49.7,243.6,272,270.1,268.8,-14.0650468875034,266.9,264.6
"3556",2998,1,1,8,"2012-03-15 21:00:00",273.4,101699,271.9,269.8,0.9,3.1,0,0.21,0.97,1,271.2,85.2,272.4,87.1,273.3,84.5,271.7,55,264.8,54.2,249.6,271.7,271.5,271.9,-13.7348555804743,269.4,268.2
"3557",2998,1,1,8,"2012-03-16 21:00:00",274.4,100854,273.3,272.9,3.2,0.8,0,0.18,0.23,0.64,272.4,76.8,274.9,38.2,277.6,58.2,274,41.3,266.4,101.6,249.8,274.1,271.4,275.1,-13.4008968311774,273.3,273.4
"3558",2998,1,1,8,"2012-03-17 21:00:00",274.6,100472,274.3,273.9,3.6,0.7,0,0,0.63,0.05,273.2,80.1,275.5,56.4,275.2,33,272.9,44.1,265.8,54.5,248.7,274.8,274.3,273.7,-13.0632860015136,274.2,274.1
"3559",2998,1,1,8,"2012-03-18 21:00:00",273.9,100866,271.7,270.7,-0.3,3.7,0,0.8,0.53,1,270.5,88.6,273.3,83,272.1,98.8,268.6,49.4,259.4,76.3,243.5,271.6,273.6,272.4,-12.7221383803281,270.5,272.2
"3560",2998,1,1,8,"2012-03-19 21:00:00",274.4,99521.1,274.1,272.7,4.8,-4.2,0.1,0.84,1,0.73,273.3,99,271.7,99.6,270.2,100.2,266.1,101.9,257.5,102.3,237.6,274.5,273,271.3,-12.3775691378723,273,273.2
"3561",2998,1,1,8,"2012-03-20 21:00:00",274.6,101192,271.9,270.1,3.3,-2.1,0,0.02,0.43,0,270.6,60.5,272.3,51.5,271.5,52.3,267.1,81.3,259.3,25.4,245,274.1,272.6,271.8,-12.0296932833154,270.9,270.6
"3562",2998,1,1,8,"2012-03-21 21:00:00",275.9,102062,272.7,271.2,3.2,-2.4,0,0.03,0.78,1,270.7,52.8,275.6,46.3,274.5,50.4,270.4,65.5,263,75.2,247.5,273.5,275.1,273.9,-11.6786256252401,271.8,271.9
"3563",2998,1,1,8,"2012-03-22 21:00:00",278.8,101520,275.1,273.5,4.4,-1.9,0,0,0,0.74,272.6,81.1,277.2,79.3,276.8,63.2,274.4,60.2,266.2,63.4,249.3,276.2,277.3,276.2,-11.3244807350516,274.2,274.6
"3564",2998,1,1,8,"2012-03-23 21:00:00",276.4,102383,272,271,0.7,-2.9,0,0.05,0.2,1,270.8,83.3,272.6,88.6,270.9,85,265.8,14.9,260.1,118.5,244.6,273.8,273.4,271.5,-10.9673729132265,271.7,271.8
"3565",2998,1,1,8,"2012-03-24 21:00:00",275.9,101110,274.5,273.9,1.6,-1.9,0.17,1,1,1,273.7,100,272.8,99.4,271.6,97.3,268.7,99.4,260.3,98.6,244.1,275.3,273.3,272,-10.6074161583195,274,274.9
"3566",2998,1,1,8,"2012-03-25 21:00:00",273.1,102340,271.4,268.3,1.5,-4.3,0,0,0,0,269.3,65,269.9,66.4,268.1,38.6,264.4,77.4,256.9,76.6,245.8,273.5,271.6,269.8,-10.2447241386483,269.7,270.1
"3567",2998,1,1,8,"2012-03-26 21:00:00",275.1,100863,275.8,274.4,5.1,-0.9,0.47,0.65,0.33,0,274.3,95.4,275.5,96.4,275,92.3,272.7,31.6,263.8,28.6,245,274.1,273.2,273.2,-9.87941016656779,273.1,274.2
"3568",2998,1,1,8,"2012-03-27 21:00:00",275.9,101335,273.7,272,3.6,1.8,0,0.29,0.97,1,272.1,74.2,275.4,76.6,274,80.5,269.5,19.3,265,107.1,247.2,275.4,274.5,272.6,-9.51158717524849,272.7,273.1
"3569",2998,1,1,8,"2012-03-28 21:00:00",276.2,99427,274.9,274.4,2.3,-2.9,0.37,1,1,1,273.8,100,273.8,99.2,272.9,96.8,268.9,98.2,259.9,102,244.2,275.5,274.8,273.8,-9.14136769786659,274.3,275.4
"3570",2998,1,1,8,"2012-03-29 21:00:00",273.9,99351.3,271.9,270.6,0.9,-2.7,0,0.03,0.01,0,270.5,72.6,275.1,76.9,273.4,89.8,268,64.9,258,52.2,240.3,273.4,275.5,273.6,-8.76886384911545,271.5,272.4
"3571",2998,1,1,8,"2012-03-30 21:00:00",273.2,99294.2,272.7,270.1,-4.3,1.7,0,0.55,1,0.99,272.4,73,270.6,73.5,269.6,96.5,265.3,88.5,256.4,100,237.4,272.1,271.7,270.7,-8.39418730894532,270.9,271.4
"3572",2998,1,1,8,"2012-03-31 21:00:00",269.9,100167,269.2,261.8,-0.5,-3,0,0,0,0,269.2,42.2,268,43.6,266.3,49.3,260.8,36.4,251,45.2,236.3,271.2,268.9,266.9,-8.01744930843775,261.1,261.6
"3573",2998,1,1,8,"2012-11-01 21:00:00",276.4,100988,277.3,274.4,-4.8,6.1,0,0.15,0,0.99,277.5,89.5,273.5,64.5,275.2,36.3,275.8,23.7,270.1,18.7,253.5,276.8,272.3,273,-3.12965379689671,273.9,273.4
"3574",2998,1,1,8,"2012-11-02 21:00:00",280.9,100201,281.1,279.9,1.2,4.7,0.37,1,1,0.98,280.5,100,278.6,100,277.8,98.5,274.4,68,266.7,101.3,250.7,280.3,278.1,277.7,-3.51785057019646,279.5,280.1
"3575",2998,1,1,8,"2012-11-03 21:00:00",274.4,100185,273.7,273.4,1.6,-1,0,0.99,0,0.41,274.3,79.8,276.8,70.9,275.4,72,270.8,26,261.8,21.8,243.1,277.6,276.8,275.3,-3.90539062612111,276.5,273.9
"3576",2998,1,1,8,"2012-11-04 21:00:00",275.2,100357,274.4,273.7,-2.1,0.6,0,0.41,0.32,0.3,274.1,88.1,275.2,91,273.7,83.9,269.7,88.9,259.7,100.4,240.4,275.2,274.3,273.7,-4.29217428923175,274.7,274.6
"3577",2998,1,1,8,"2012-11-05 21:00:00",274.9,99165.7,275.1,274.2,-5.8,-7.2,1.43,1,1,1,277.2,99.4,272.9,99.6,272,96.5,269.1,98.7,262.3,100.3,250.2,277.1,273.8,273,-4.67810136690191,275.9,273.8
"3578",2998,1,1,8,"2012-11-06 21:00:00",273.9,98966.7,272.8,271.4,5.8,-1.5,0,0.81,0,0,274.5,92.9,271.6,92.8,270,31.9,269.7,25,259.8,18.4,242.3,273.4,270.7,271.5,-5.06307114048515,271.9,271.8
"3579",2998,1,1,8,"2012-11-07 21:00:00",276.6,99202.7,275.5,269.6,6.3,-1.7,0,0,0,0,276.2,65,273.6,70,271.9,66.3,267.7,56.3,257.5,16.6,243.1,276.4,274.1,272.4,-5.44698235741377,270.8,270.6
"3580",2998,1,1,8,"2012-11-08 21:00:00",273.6,100099,272.9,270.9,2.5,-2.6,0,0.7,0,0,274.4,71.3,271.8,81.6,269.7,43.9,266.3,16.4,261.8,60,243.9,273.3,273,271,-5.8297332243072,271.4,271.1
"3581",2998,1,1,8,"2012-11-09 21:00:00",270.8,101676,273.4,268.5,0.3,1.2,0,0,0,1,271.5,59.8,271.4,53.7,270.3,17,269.9,7.8,260.6,85.9,250.9,270.9,271.6,270.8,-6.21122140117147,267.8,268.6
"3582",2998,1,1,8,"2012-11-10 21:00:00",277.6,101641,277.5,276,1.1,7.3,0.03,0.88,1,0.31,278.1,99.5,274,97.3,273.9,81.1,272,74.9,266.9,99.6,250.9,277.3,274,274.5,-6.59134399677183,275.6,275.6
"3583",2998,1,1,8,"2012-11-11 21:00:00",280.1,100372,280.6,278.4,3.4,8.4,0.1,1,0.94,1,280.3,98.9,277.2,100,276.1,97.5,276.9,46,269.4,98.5,253.3,280,276.5,275.4,-6.96999756526266,277.9,279.1
"3584",2998,1,1,8,"2012-11-12 21:00:00",276.2,100940,276.5,273.5,5.8,-0.4,0,0,0,0,276.7,78.7,274.4,72.2,274.3,55.3,271.6,50.2,261.1,17.7,244.6,277.3,274.6,274.4,-7.3470781041602,273.8,273.2
"3585",2998,1,1,8,"2012-11-13 21:00:00",275.1,102283,275.2,273.3,4.3,0.4,0,0.1,0,0.88,275,80.4,274.5,58.6,274.2,21.4,272.1,53,268.6,44.5,252.4,274.1,273.1,272.5,-7.72248105374501,271.1,272.9
"3586",2998,1,1,8,"2012-11-14 21:00:00",281.2,101286,281.4,280.8,5.3,0.9,0.03,1,0.24,0.92,281,99.3,278.7,98.9,277.5,99.2,274,76.7,268.3,83.3,251,281.3,278.5,277.6,-8.09610129798271,280.4,280.6
"3587",2998,1,1,8,"2012-11-15 21:00:00",276.8,101213,275.9,274.8,4.4,-1.6,0,0.18,0,0,276.7,90.4,274.3,62,275.5,41.1,272.6,14.9,262.7,64.9,248.8,276.8,275.2,275.6,-8.46783316705228,275.6,274.9
"3588",2998,1,1,8,"2012-11-16 21:00:00",278.9,101567,279,277.5,2.9,0.5,0.03,0.98,0,0.76,278.9,99.2,276.1,99.7,274.4,71.6,274.7,28.4,268.6,70.1,252.4,278.3,274.2,272.6,-8.83757044157327,276.3,276.9
"3589",2998,1,1,8,"2012-11-17 21:00:00",279.1,101595,278.1,275.5,2.3,6.2,0,0.75,0,0,278.2,95.3,273.6,97.2,272,61.8,269.6,27.1,270.5,48.6,253,278.9,274.6,273.2,-9.2052063586232,277.5,276.8
"3590",2998,1,1,8,"2012-11-18 21:00:00",277.9,100677,278.2,276.3,4,6.5,0.1,1,0.09,0,278.5,100.1,274.3,100.2,273,98.2,269,52.9,268.2,67.8,251.2,277.9,273.7,272.3,-9.5706336196381,275.5,276.1
"3591",2998,1,1,8,"2012-11-19 21:00:00",278.9,101656,279.3,275.5,5.5,2,0,0.63,0.86,0.77,278.8,84.5,275.4,93.2,273.5,60.2,269.8,72.1,262.6,102.1,250.2,278.5,274.8,273.3,-9.93374440028963,275.3,276.2
"3592",2998,1,1,8,"2012-11-20 21:00:00",280.2,102051,280.8,279.4,5,4.9,0.07,1,1,0,280.3,99.9,276.7,99.8,275.1,95.3,274.7,62.2,269.3,16.9,250.9,280.4,276.2,274.8,-10.294430362432,278.5,279.1
"3593",2998,1,1,8,"2012-11-21 21:00:00",279.4,102609,279.4,277.2,3.2,5.3,0.03,1,0,0,279.8,100,274.2,90.9,274.1,50.2,274.4,13.1,272.4,85.5,253.6,280,275.1,275.6,-10.6525826682127,278.1,277.1
"3594",2998,1,1,8,"2012-11-22 21:00:00",277.1,102062,277.4,274.6,2.2,5.2,0.03,1,0.52,0.03,278.1,99.8,272.5,99.1,271.2,98.4,271,49.9,266.1,28.6,249.7,277,271.9,270.6,-11.0080919964416,274.1,275.6
"3595",2998,1,1,8,"2012-11-23 21:00:00",280.4,102112,279.1,278.7,3.8,2.7,0.03,0.99,0,0.97,279,80.2,277.5,74.3,277.6,89.2,272.9,49.2,264.5,7.1,248.2,280,276.7,277.1,-11.3608485613093,279.5,278.9
"3596",2998,1,1,8,"2012-11-24 21:00:00",278.9,101970,277.4,274.4,-0.8,3.4,0,0.87,0.99,1,277.5,96.4,272.9,98.7,271.7,68.1,269.4,60.2,261.2,99.4,245.1,277.5,272.4,270.8,-11.7107421335504,275.1,275.6
"3597",2998,1,1,8,"2012-11-25 21:00:00",274.8,101458,276.5,275.8,0.6,-1.1,0.03,0.9,0,0,277.2,99.4,272.5,98.7,270.8,52.7,268.6,22,259.2,14.4,242,276.3,272.7,271.4,-12.0576620641396,275.7,273.8
"3598",2998,1,1,8,"2012-11-26 21:00:00",273.9,101569,275,274.1,-3.1,-2.4,0,0.83,0,0,276,77,272.7,75.1,271.3,95.6,265.8,57.9,259.2,15.9,242.2,274.8,272.5,271.2,-12.401497310612,274.3,273.1
"3599",2998,1,1,8,"2012-11-27 21:00:00",274.2,101706,274.9,271.2,-7.9,-0.6,0.17,0.92,0.5,1,276,93.9,270,99.9,268.3,85.6,264.9,40.7,259.4,70.8,245.3,275.1,270.3,268.9,-12.7421364660949,272.3,272.1
"3600",2998,1,1,8,"2012-11-28 21:00:00",271.2,101296,273,268.5,-9.3,-2.5,0.17,1,0.98,0.14,274.7,90.6,268,101.1,266.2,98.8,262.7,95.9,258.3,107.6,240.6,273,268.1,266.3,-13.0794677911341,268.4,267.2
"3601",2998,1,1,8,"2012-11-29 21:00:00",269.2,100612,271.8,268.7,-12.7,-1.6,0.57,1,1,0.98,273.6,93.4,267.4,100.8,265.7,100.1,261.5,98.6,259.4,76.7,248.5,271.8,267.5,265.8,-13.4133792483987,268.8,267.8
"3602",2998,1,1,8,"2012-11-30 21:00:00",265.1,100418,267.6,264.2,-8.1,-5,0.5,1,1,0,270.2,91.9,263.2,99.2,261.7,99.2,257.6,93.5,262.8,76.5,246.8,268.5,264.2,262.5,-13.7437585403398,265,263.4
"3603",2998,1,1,8,"2012-12-01 21:00:00",262.8,100809,265,262.5,-3,-3.4,0.03,0.9,0.55,0,267.5,88.8,264.4,89.7,263.8,78.7,260,71.2,251.9,79.5,237.9,264.3,263.3,263.5,-14.0704931498779,262.5,260.6
"3604",2998,1,1,8,"2012-12-02 21:00:00",260.8,101229,260.4,257.5,0.3,-4.1,0.1,0.74,0.93,0.03,262.6,59.8,263.6,72.5,263,99,259.4,86,252.4,81.9,239.6,258.6,263.3,263.2,-14.3934703841872,256.4,257.9
"3605",2998,1,1,8,"2012-12-03 21:00:00",263.6,100381,266.4,264.3,-5,-5.7,0.77,0.97,0.97,0,269.1,97.3,265.4,97.3,265.6,98.1,263.2,95.1,253.7,92.1,236.4,265.6,265.2,265.2,-14.7125774216384,263.3,261.9
"3606",2998,1,1,8,"2012-12-04 21:00:00",260.4,100029,260.5,259.2,-1,-3.9,0,1,0,0,264.5,88.2,263.7,75.4,265,34.8,262.4,66,253.4,56,239.1,261.2,264,265.4,-15.0277013619579,259.8,258.4
"3607",2998,1,1,8,"2012-12-05 21:00:00",269.4,100253,271.7,269.3,-5.3,2.4,0.13,1,0.93,0.92,272.7,98.5,268.3,100.4,266.8,96.5,264.3,91.7,256.6,55.4,237.9,271,268.2,266.6,-15.3387292796514,268.2,268.4
"3608",2998,1,1,8,"2012-12-06 21:00:00",270.9,101165,272.5,269.5,-2.7,2.4,0.07,0.88,0.01,0,272.7,87.2,269.4,99,267.4,96,263.1,90.1,253.8,52.2,239.5,272.3,269.1,267.2,-15.6455482807331,269.1,269.9
"3609",2998,1,1,8,"2012-12-07 21:00:00",270.4,100944,271.8,269.4,-2.1,3.3,0.33,0.97,0.84,0,272.5,97.8,268.1,100.3,266.6,99.5,262.1,55.2,258.2,26.1,241.7,270.9,268.1,266.7,-15.9480455627938,268.8,269.4
"3610",2998,1,1,8,"2012-12-08 21:00:00",269.6,101667,271.3,269.2,-1.4,-1,0.1,0.89,0.9,1,271.7,94.9,269,98.2,267.6,96.6,263.4,45.3,255.2,101.8,240.1,271,268.1,267.2,-16.2461084784307,268.8,268.6
"3611",2998,1,1,8,"2012-12-09 21:00:00",270.2,102297,267.9,266.1,-1.2,3.4,0,0.96,0.96,0.97,269.4,80.4,265.4,66.1,265.7,75.9,261.6,97.7,252.3,99.1,233.6,269.2,264.8,265,-16.539624602051,267,266.9
"3612",2998,1,1,8,"2012-12-10 21:00:00",267.4,102503,268.5,266.5,-6.3,-3.1,0.1,0.99,1,0.88,270,97.2,264.5,88.7,264.2,80.5,263.1,95.3,256.1,96.2,239.3,270,265.2,263.8,-16.8284818000522,267.5,265.9
"3613",2998,1,1,8,"2012-12-11 21:00:00",273.4,101416,274.3,272.9,-3.3,5.2,0.33,0.99,0.98,0.02,274.5,99.8,270.5,100,269.2,98,265.4,32.4,259.4,53.2,244.2,273.1,269.9,268.5,-17.1125683043686,271.8,272.9
"3614",2998,1,1,8,"2012-12-12 21:00:00",271.9,101987,272.6,270.8,-2.5,2.8,0.13,1,0.88,0.48,273.1,100,268.7,102.8,267.2,98.8,262.8,98.5,258.4,92.9,243.9,272.6,269.1,267.7,-17.3917727893601,271,270.6
"3615",2998,1,1,8,"2012-12-13 21:00:00",269.9,102001,270.8,267.7,-2.6,6.1,0.1,0.99,0.74,0,271.9,94.8,266.1,100.5,264.5,98.8,261,104.4,253.9,38,238.1,269.8,264.9,263.2,-17.665984452009,266.2,266.4
"3616",2998,1,1,8,"2012-12-14 21:00:00",270.9,103082,270,268.1,-3.7,5.9,0.1,0.94,0.78,0,271.3,84,265.2,78.6,264.5,101.6,259.4,95.3,252.2,23,237.4,270.2,264.8,263.3,-17.9350930953726,267.4,269.1
"3617",2998,1,1,8,"2012-12-15 21:00:00",268.8,102612,268.2,265,-6.2,7.7,0,1,0.21,1,270.1,99.1,262.6,79,263.9,74.8,267.3,52.4,260.6,71.8,247.6,267.7,262.1,262.9,-18.1989892152268,264.7,265.8
"3618",2998,1,1,8,"2012-12-16 21:00:00",268.9,102358,268.3,265.4,-3.2,7.5,0.47,1,1,0.23,270.3,99.8,263.1,99.8,261.6,99.1,263.3,96.9,261.2,84.2,246.4,268.5,263.1,261.6,-18.4575640898198,265.4,267.6
"3619",2998,1,1,8,"2012-12-17 21:00:00",266.1,102692,266.1,263.1,-3.3,5.5,0.07,1,0.36,0.86,268.8,99.9,260.7,101,260.7,97.5,265.1,95.6,257.9,90.7,242.9,266.3,260.9,260,-18.7107098726383,263.3,262.4
"3620",2998,1,1,8,"2012-12-18 21:00:00",266.4,103294,264.9,262.4,-2.8,4.1,0.03,0.98,0,0,268.1,100.3,259.4,70.1,261.9,38.9,263.5,34.5,256.5,40.9,238.8,265.2,259.8,262,-18.9583196880719,262.7,264.1
"3621",2998,1,1,8,"2012-12-19 21:00:00",264.6,103511,264.3,261.8,-2.6,2.9,0.07,1,0.02,0,267.7,99.5,259,100.9,257.9,40.4,263,45.6,255.5,37.3,237.7,264.4,259,258.3,-19.2002877298454,262,263.4
"3622",2998,1,1,8,"2012-12-20 21:00:00",263.1,103276,265.3,261.9,-3.3,-0.4,0.1,0.99,0.46,0,267.5,100.3,261.4,101.3,259.9,97.8,259.7,90.6,255.2,77,237.3,265.7,261.6,260,-19.4365093620684,262.2,261.6
"3623",2998,1,1,8,"2012-12-21 21:00:00",262.1,103484,267,264.3,-5.8,-0.3,0.1,0.99,0,0,269.1,99.5,262.2,100.5,260.7,77.8,261.4,90,253.7,73.6,236.4,267.4,262.3,260.7,-19.6668812227362,264.5,260.4
"3624",2998,1,1,8,"2012-12-22 21:00:00",261.4,103501,265.7,262.6,-4.1,1.8,0.03,0.84,0.33,0.91,268,101.3,260.5,74.2,260.1,42.8,262.3,96.7,253.7,91.6,238.9,266.2,260.9,259.5,-19.891301329497,263.2,259.6
"3625",2998,1,1,8,"2012-12-23 21:00:00",266.9,102660,265.8,262.7,-2.7,4.9,0,0.89,1,0.99,268.3,83.2,261,36.6,263.4,29.3,261.6,65.1,255.1,100,238.1,266.1,262.3,264.2,-20.1096691874805,263.2,261.4
"3626",2998,1,1,8,"2012-12-24 21:00:00",262.6,100604,262.5,259.2,-2.3,3.5,0.13,0.96,0.8,0.95,265.6,93.9,259.1,99.9,257.4,97,258.6,78.6,260.4,33.9,246,262.8,258.7,257,-20.3218858989687,259.7,260.9
"3627",2998,1,1,8,"2012-12-25 21:00:00",262.4,98598.4,265.6,263.8,-1.8,-7.5,0.47,1,0.96,0.77,268.5,96.5,265.2,97.3,269.2,97.8,269.2,94.6,260.4,61,244.2,271.7,270.3,270.2,-20.5278542746663,270.7,260.8
"3628",2998,1,1,8,"2012-12-26 21:00:00",272.1,99168.8,272.5,271.4,-4,4.8,0.73,1,1,0.86,272.1,99.6,270.5,100.2,269.6,100.2,269.3,99.2,260.6,105.1,241.9,270.1,268.9,268.3,-20.7274789463168,268.8,271.2
"3629",2998,1,1,8,"2012-12-27 21:00:00",273.6,99121.5,272.6,270.9,2.7,-0.8,0.03,0.52,1,0.86,272.6,86.8,270.8,85.8,269.5,46.3,266.9,72.3,258,99.8,242.2,273.7,271.6,270.1,-20.9206664803862,272.7,272.9
"3630",2998,1,1,8,"2012-12-28 21:00:00",268.4,101262,266.4,263.5,3.7,-4.8,0,0.45,0,0,268.1,95.4,263,84.5,264,55.7,264.2,16.4,255.4,28.1,234.8,267.2,263.2,265.9,-21.1073254925263,265.1,265.9
"3631",2998,1,1,8,"2012-12-29 21:00:00",271.9,101464,272.6,270.4,-0.9,5.7,0.07,0.97,1,1,272.2,91.3,270.5,91.2,270.8,98.4,268.4,97.4,265.2,96.7,251.3,271.3,270.8,271.4,-21.2873667625098,269.5,270.1
"3632",2998,1,1,8,"2012-12-30 21:00:00",273.4,100103,273.8,273.3,2.2,6.4,0.8,1,1,0.99,273.7,100.1,271.8,100,271.6,100,270.8,98.9,263.9,99.7,246.2,274.2,271.4,271.2,-21.4607033493146,272.5,272.8
"3633",2998,1,1,8,"2012-12-31 21:00:00",274.9,99785.1,274.9,274.3,-0.1,5,0.03,1,1,0.91,274.2,100.1,273.2,100.2,272.2,81.5,269.7,39.9,262.2,99.5,246.9,275,272.9,271.3,-21.6272507060244,274.1,273.9
"3634",2998,1,1,8,"2013-01-01 21:00:00",275.4,99639.6,275.8,275.4,3.1,4,0,1,0.62,1,274.6,100,274.8,99.2,273.2,46.9,271.2,44.4,264.3,91.9,246.5,276.1,275.1,273.5,-21.7869267941966,275.6,274.9
"3635",2998,1,1,8,"2013-01-02 21:00:00",273.9,100233,273.7,272.9,3.7,1,0.17,1,1,0,273.7,97.9,270.7,96.7,269.3,96.8,265.9,93.9,257.2,27.6,240.4,274.4,271.3,269.7,-21.9396521973398,272.8,273.1
"3636",2998,1,1,8,"2013-01-03 21:00:00",273.6,100220,272,271,-1.7,0.6,0.03,0.95,0.98,1,271.8,98.2,270.6,97.3,269.2,44.1,268.6,51,260.7,100.4,246.2,272.1,270,268.7,-22.0853502331339,270.6,272.9
"3637",2998,1,1,8,"2013-01-04 21:00:00",274.1,100758,274,272.1,-0.1,-7,0.13,1,0.94,0,273.8,98.5,270.1,97.3,269.2,90.1,267.9,98.4,258.5,21.6,242.9,274.5,271.7,271.2,-22.2239470640173,273.5,272.4
"3638",2998,1,1,8,"2013-01-05 21:00:00",267.9,101995,264.7,263.5,1.2,-5.2,0,0,0,0,265.1,65,269.9,52.4,269.4,25.9,265.5,30.4,254.2,31.7,241.3,266.3,270.5,269.8,-22.3553718057619,264.6,266.4
"3639",2998,1,1,8,"2013-01-06 21:00:00",265.9,102652,264.1,262.9,-1.7,-3.2,0,0.98,0,0,266.1,69,266.9,75.7,265.2,42.6,265.2,20.6,256.8,10.3,245.3,264.3,266.6,264.8,-22.4795566336517,263.2,264.9
"3640",2998,1,1,8,"2013-01-07 21:00:00",270.2,102483,271.5,269.7,3.4,4.1,0.03,0.88,0.94,0.18,271.4,98.2,268.4,97.6,267.3,87.1,265.9,102,260.2,14.8,247,269.7,268.3,266.5,-22.59643688588,267.2,268.6
"3641",2998,1,1,8,"2013-01-08 21:00:00",272.6,101546,273.1,271.8,3.1,6.5,0.13,1,0.88,0,273.4,99.5,269.3,97.9,269.1,96.9,266.6,54.8,260.8,42.7,241.4,273.1,269.3,269.1,-22.7059511637819,271.7,271.2
"3642",2998,1,1,8,"2013-01-09 21:00:00",269.8,100495,270.2,268.5,-0.7,-3.5,0,0.99,0,0,271.4,92.4,266.3,66,268.3,70.2,264.2,43.3,255.3,31.7,238,271.6,268.1,269.4,-22.8080414285218,269.9,268.4
"3643",2998,1,1,8,"2013-01-10 21:00:00",267.4,100957,266.8,263.8,-6.5,-5.5,0.03,1,0.24,0,268.6,97.8,262.4,98.8,261.1,99.2,261,46.4,253.2,19.7,238,267.4,263.2,261.9,-22.9026530938604,264.6,264.8
"3644",2998,1,1,8,"2013-01-11 21:00:00",264.1,102011,264.2,261.9,-4.7,-3,0.03,1,0,0,266.4,97.9,260.4,83,263.6,54.5,264.2,22.2,256.9,9.9,242.6,264.5,260.2,262.6,-22.9897351146365,262.2,261.6
"3645",2998,1,1,8,"2013-01-12 21:00:00",258.9,102436,260,258.4,2.1,-3.1,0,0.98,0,0,262.8,54.6,267.3,44.9,267.8,38.3,266.4,53.3,261.2,24.8,248.4,260.4,266.6,267.7,-23.0692400706064,258.8,257.1
"3646",2998,1,1,8,"2013-01-13 21:00:00",267.6,102280,267,265.1,4.3,-0.3,0,0.74,0,0,267.9,74.9,265.8,41.3,269.1,27.1,268.4,32.5,262.9,85.2,247.5,266.8,264.2,268.6,-23.1411242453006,264.9,265.9
"3647",2998,1,1,8,"2013-01-14 21:00:00",270.1,102069,267.4,265.1,4.4,-1.1,0,0.58,0,0,267.6,83.9,264.9,46.4,266.4,27.1,266.2,41.4,260.1,50,246.2,267.9,265.5,267.3,-23.205347699569,265.7,265.4
"3648",2998,1,1,8,"2013-01-15 21:00:00",267.1,101562,268.8,267,-3.7,2,0.57,0.98,1,1,269.7,98.2,265.5,99.3,264.3,90,261.6,98.9,258.5,100.1,243,268.9,265.8,264.6,-23.2618743395077,266.3,265.9
"3649",2998,1,1,8,"2013-01-16 21:00:00",266.1,102062,264.9,263,-3.6,-4,0.03,0.97,0,0.83,266.5,97.7,262.5,98.1,261.2,88.5,261.2,67.4,256.2,50.5,238.9,265.6,263,261.7,-23.3106719784796,263.5,263.9
"3650",2998,1,1,8,"2013-01-17 21:00:00",258.4,102617,260.5,258.4,-3,-2.9,0,1,0,0,263.4,59.5,261.4,34,262.5,16,261.6,11.1,253.7,10.1,239,261.7,260.2,262.9,-23.3517123929602,259.5,256.4
"3651",2998,1,1,8,"2013-01-18 21:00:00",252.8,101927,251.7,248.3,0,-2.3,0,0.36,0.21,0.9,252.4,26,264.5,14.1,265.6,5.4,263.5,9.2,256.6,99.9,241.9,252.3,264,265.1,-23.3849713719714,249.9,250.6
"3652",2998,1,1,8,"2013-01-19 21:00:00",264.4,100565,263.9,262.2,4.8,0.2,0.2,0.99,1,0.83,262.9,92.1,264.9,90.8,264.7,100.6,264.8,99.5,256,92.8,240.5,262.1,263.7,265.6,-23.4104287598848,260.7,262.9
"3653",2998,1,1,8,"2013-01-20 21:00:00",265.4,101056,263.9,261.7,-1.5,-4,0,0.91,0,0,264.6,99.3,261.5,89.7,262.9,80.2,261.3,53.8,252.6,47.7,235.4,264.1,261.1,262.2,-23.42806849241,261.9,262.9
"3654",2998,1,1,8,"2013-01-21 21:00:00",264.4,101475,258.7,256.6,4.5,-1.9,0,0,0,0.04,258.7,21.8,269,35,268,55.9,264.2,88.8,256.2,50.1,243,259.9,267.2,266,-23.43787862561,258,261.1
"3655",2998,1,1,8,"2013-01-22 21:00:00",268.4,100946,262.7,261.9,3.7,-2.4,0,0.02,0,0,261.6,71.7,269.1,60.6,270.2,66,265.9,52.1,257.5,22.8,244.1,263.2,270.2,271.7,-23.4398513578162,262.3,267.2
"3656",2998,1,1,8,"2013-01-23 21:00:00",267.4,100867,266.5,265.1,1.3,-3.5,0.03,1,0,0,266.7,92,264.8,82.3,264.2,71.8,260,50.8,248.8,14.8,240,267.6,265.5,263.7,-23.4339830443501,265.9,266.1
"3657",2998,1,1,8,"2013-01-24 21:00:00",259.1,101545,258.1,256.6,2.6,-2.5,0,0.36,0,0,256.6,73.4,263.2,37.8,263.8,14.6,260.7,37.7,249.3,58.5,231.4,260,262.4,263.7,-23.4202742049881,258.4,257.4
